"행정구역","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구"
"경상북도 김천시 조마면(4715040000)","2,292","1,148","          2.00","2,300","1,148","          2.00","2,284","1,146","          1.99","2,274","1,152","          1.97","2,270","1,156","          1.96","2,260","1,160","          1.95","2,266","1,161","          1.95","2,258","1,162","          1.94","2,247","1,163","          1.93","2,248","1,161","          1.94","2,250","1,159","          1.94","2,237","1,159","          1.93"
"경상북도 김천시 구성면(4715041000)","2,903","1,630","          1.78","2,898","1,627","          1.78","2,873","1,627","          1.77","2,860","1,623","          1.76","2,861","1,629","          1.76","2,865","1,638","          1.75","2,854","1,635","          1.75","2,848","1,636","          1.74","2,831","1,632","          1.73","2,834","1,632","          1.74","2,830","1,630","          1.74","2,835","1,641","          1.73"
"경상북도 김천시 지례면(4715042000)","1,621","898","          1.81","1,619","898","          1.80","1,611","898","          1.79","1,606","898","          1.79","1,605","906","          1.77","1,599","905","          1.77","1,601","906","          1.77","1,591","906","          1.76","1,593","911","          1.75","1,596","913","          1.75","1,589","914","          1.74","1,576","918","          1.72"
"경상북도 김천시 부항면(4715043000)","1,303","730","          1.78","1,302","731","          1.78","1,304","730","          1.79","1,297","731","          1.77","1,286","728","          1.77","1,278","730","          1.75","1,266","727","          1.74","1,261","725","          1.74","1,259","728","          1.73","1,254","727","          1.72","1,259","731","          1.72","1,260","733","          1.72"
"경상북도 김천시 대덕면(4715044000)","2,187","1,216","          1.80","2,175","1,214","          1.79","2,161","1,210","          1.79","2,163","1,211","          1.79","2,159","1,220","          1.77","2,220","1,287","          1.72","2,213","1,293","          1.71","2,211","1,296","          1.71","2,204","1,296","          1.70","2,208","1,300","          1.70","2,308","1,407","          1.64","2,294","1,408","          1.63"
"경상북도 김천시 증산면(4715045000)","1,073","604","          1.78","1,074","606","          1.77","1,070","604","          1.77","1,064","608","          1.75","1,065","610","          1.75","1,070","613","          1.75","1,062","613","          1.73","1,063","613","          1.73","1,057","609","          1.74","1,051","608","          1.73","1,040","609","          1.71","1,036","609","          1.70"
"경상북도 김천시 자산동(4715051600)","6,962","3,632","          1.92","6,927","3,628","          1.91","6,928","3,639","          1.90","6,900","3,635","          1.90","6,886","3,644","          1.89","6,856","3,651","          1.88","6,836","3,648","          1.87","6,804","3,652","          1.86","6,818","3,674","          1.86","6,790","3,679","          1.85","6,785","3,679","          1.84","6,748","3,669","          1.84"
"경상북도 김천시 평화남산동(4715053600)","7,940","4,204","          1.89","7,926","4,191","          1.89","7,887","4,190","          1.88","7,862","4,203","          1.87","7,829","4,206","          1.86","7,823","4,224","          1.85","7,818","4,230","          1.85","7,774","4,224","          1.84","7,724","4,222","          1.83","7,675","4,212","          1.82","7,637","4,212","          1.81","7,641","4,219","          1.81"
"경상북도 김천시 양금동(4715056500)","4,107","2,026","          2.03","4,087","2,025","          2.02","4,069","2,025","          2.01","4,037","2,036","          1.98","4,014","2,032","          1.98","4,016","2,029","          1.98","4,009","2,030","          1.97","4,004","2,028","          1.97","3,986","2,023","          1.97","3,980","2,019","          1.97","3,966","2,019","          1.96","3,961","2,021","          1.96"
"경상북도 김천시 대신동(4715057500)","24,736","10,324","          2.40","24,715","10,335","          2.39","24,701","10,363","          2.38","24,749","10,434","          2.37","24,809","10,518","          2.36","24,840","10,586","          2.35","24,898","10,633","          2.34","24,930","10,679","          2.33","24,977","10,760","          2.32","25,024","10,829","          2.31","25,098","10,908","          2.30","25,224","10,993","          2.29"
"경상북도 김천시 대곡동(4715059500)","20,529","9,154","          2.24","20,556","9,174","          2.24","20,529","9,181","          2.24","20,527","9,203","          2.23","20,507","9,247","          2.22","20,611","9,378","          2.20","20,590","9,374","          2.20","20,521","9,386","          2.19","20,496","9,405","          2.18","20,463","9,419","          2.17","20,454","9,431","          2.17","20,434","9,434","          2.17"
"경상북도 김천시 지좌동(4715061000)","10,871","4,873","          2.23","10,906","4,904","          2.22","10,920","4,929","          2.22","10,914","4,951","          2.20","10,947","5,005","          2.19","11,030","5,075","          2.17","11,043","5,105","          2.16","11,030","5,126","          2.15","11,029","5,140","          2.15","11,069","5,155","          2.15","11,079","5,174","          2.14","11,061","5,176","          2.14"
"경상북도 김천시 율곡동(4715064000)","21,890","8,560","          2.56","21,908","8,577","          2.55","21,959","8,608","          2.55","22,082","8,671","          2.55","22,163","8,712","          2.54","22,215","8,714","          2.55","22,237","8,734","          2.55","22,317","8,765","          2.55","22,405","8,814","          2.54","22,430","8,814","          2.54","22,465","8,814","          2.55","22,487","8,818","          2.55"
