"행정구역","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년08월_총인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년09월_총인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년10월_총인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년11월_총인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년12월_총인구수","2021년12월_세대수","2021년12월_세대당 인구"
"경상북도 김천시 조마면(4715040000)","2,225","1,153","          1.93","2,219","1,152","          1.93","2,217","1,158","          1.91","2,213","1,160","          1.91","2,221","1,162","          1.91","2,217","1,160","          1.91","2,221","1,166","          1.90","2,212","1,163","          1.90","2,204","1,157","          1.90","2,191","1,156","          1.90","2,195","1,164","          1.89","2,178","1,160","          1.88"
"경상북도 김천시 구성면(4715041000)","2,846","1,646","          1.73","2,836","1,643","          1.73","2,830","1,633","          1.73","2,826","1,639","          1.72","2,820","1,640","          1.72","2,825","1,638","          1.72","2,810","1,635","          1.72","2,794","1,630","          1.71","2,780","1,629","          1.71","2,768","1,627","          1.70","2,756","1,629","          1.69","2,755","1,632","          1.69"
"경상북도 김천시 지례면(4715042000)","1,580","919","          1.72","1,572","918","          1.71","1,561","915","          1.71","1,559","916","          1.70","1,562","915","          1.71","1,545","907","          1.70","1,543","907","          1.70","1,534","901","          1.70","1,524","901","          1.69","1,527","902","          1.69","1,518","901","          1.68","1,531","905","          1.69"
"경상북도 김천시 부항면(4715043000)","1,258","732","          1.72","1,264","732","          1.73","1,270","738","          1.72","1,273","744","          1.71","1,270","744","          1.71","1,267","749","          1.69","1,247","743","          1.68","1,244","745","          1.67","1,241","744","          1.67","1,243","744","          1.67","1,242","742","          1.67","1,236","740","          1.67"
"경상북도 김천시 대덕면(4715044000)","2,285","1,408","          1.62","2,280","1,407","          1.62","2,314","1,448","          1.60","2,315","1,446","          1.60","2,311","1,443","          1.60","2,322","1,446","          1.61","2,319","1,441","          1.61","2,305","1,429","          1.61","2,294","1,426","          1.61","2,286","1,426","          1.60","2,274","1,421","          1.60","2,263","1,420","          1.59"
"경상북도 김천시 증산면(4715045000)","1,026","606","          1.69","1,025","607","          1.69","1,033","612","          1.69","1,043","619","          1.68","1,040","621","          1.67","1,041","622","          1.67","1,038","620","          1.67","1,040","623","          1.67","1,037","624","          1.66","1,038","627","          1.66","1,037","628","          1.65","1,033","632","          1.63"
"경상북도 김천시 자산동(4715051600)","6,756","3,684","          1.83","6,737","3,696","          1.82","6,696","3,690","          1.81","6,683","3,687","          1.81","6,665","3,677","          1.81","6,640","3,669","          1.81","6,624","3,673","          1.80","6,598","3,658","          1.80","6,574","3,646","          1.80","6,554","3,655","          1.79","6,558","3,668","          1.79","6,551","3,671","          1.78"
"경상북도 김천시 평화남산동(4715053600)","7,654","4,224","          1.81","7,618","4,225","          1.80","7,643","4,237","          1.80","7,648","4,234","          1.81","7,634","4,241","          1.80","7,588","4,217","          1.80","7,578","4,224","          1.79","7,570","4,219","          1.79","7,556","4,210","          1.79","7,533","4,203","          1.79","7,525","4,205","          1.79","7,466","4,190","          1.78"
"경상북도 김천시 양금동(4715056500)","3,968","2,028","          1.96","3,967","2,029","          1.96","3,970","2,034","          1.95","3,952","2,027","          1.95","3,951","2,034","          1.94","3,948","2,039","          1.94","3,942","2,038","          1.93","3,894","2,026","          1.92","3,881","2,021","          1.92","3,879","2,024","          1.92","3,845","2,014","          1.91","3,816","2,001","          1.91"
"경상북도 김천시 대신동(4715057500)","25,284","11,007","          2.30","25,309","11,036","          2.29","25,479","11,292","          2.26","25,485","11,331","          2.25","25,498","11,363","          2.24","25,454","11,363","          2.24","25,424","11,363","          2.24","25,356","11,337","          2.24","25,287","11,330","          2.23","25,313","11,359","          2.23","25,359","11,435","          2.22","25,354","11,457","          2.21"
"경상북도 김천시 대곡동(4715059500)","20,389","9,418","          2.16","20,443","9,520","          2.15","20,426","9,562","          2.14","20,415","9,593","          2.13","20,392","9,584","          2.13","20,306","9,554","          2.13","20,287","9,551","          2.12","20,269","9,550","          2.12","20,271","9,567","          2.12","20,240","9,560","          2.12","20,181","9,503","          2.12","20,150","9,493","          2.12"
"경상북도 김천시 지좌동(4715061000)","11,054","5,181","          2.13","11,085","5,215","          2.13","11,091","5,238","          2.12","11,088","5,245","          2.11","11,086","5,246","          2.11","11,070","5,225","          2.12","11,045","5,234","          2.11","11,005","5,231","          2.10","11,023","5,250","          2.10","11,052","5,261","          2.10","10,999","5,252","          2.09","10,972","5,249","          2.09"
"경상북도 김천시 율곡동(4715064000)","22,509","8,841","          2.55","22,531","8,865","          2.54","22,620","8,924","          2.53","22,621","8,924","          2.53","22,644","8,936","          2.53","22,662","8,939","          2.54","22,744","8,971","          2.54","22,840","9,022","          2.53","22,836","9,033","          2.53","22,870","9,044","          2.53","22,897","9,029","          2.54","22,894","9,044","          2.53"
